Date,Price,Open,High,Low,Vol.,Change %
11/02/2022,0.9999,0.9997,1.0001,0.9994,1870000,0.02%
11/01/2022,0.9997,0.9998,1.0,0.9994,1560000,-0.02%
10/31/2022,1.0,0.9997,1.0002,0.9983,4370000,0.03%
10/30/2022,0.9997,0.9997,0.9999,0.9993,1380000,-0.01%
10/29/2022,0.9998,0.9997,1.0001,0.9994,1640000,-0.01%
10/28/2022,0.9999,0.9999,1.0004,0.9993,1930000,0.00%
10/27/2022,0.9999,1.0004,1.0004,0.9998,2190000,-0.05%
10/26/2022,1.0004,1.0,1.0006,0.9996,2960000,0.04%
10/25/2022,1.0,1.0001,1.0003,0.9994,2530000,-0.01%
10/24/2022,1.0001,0.9999,1.0005,0.9997,1830000,0.02%
10/23/2022,0.9999,1.0003,1.0006,0.9999,717420,-0.04%
10/22/2022,1.0003,0.9995,1.0003,0.9994,716800,0.07%
10/21/2022,0.9996,1.0,1.0002,0.9991,1030000,-0.03%
10/20/2022,1.0,1.0,1.0001,0.9997,715410,0.00%
10/19/2022,0.9999,0.9999,1.0002,0.9993,1130000,0.01%
10/18/2022,0.9999,1.0,1.0003,0.9994,1930000,-0.01%
10/17/2022,1.0,0.9999,1.0003,0.9991,1890000,0.01%
10/16/2022,0.9999,1.0002,1.0002,0.9998,646030,-0.03%
10/15/2022,1.0002,1.0003,1.0004,1.0,701420,0.00%
10/14/2022,1.0003,0.9999,1.0008,0.9999,1840000,0.03%
10/13/2022,0.9999,1.0,1.0008,0.9995,3570000,0.00%
10/12/2022,1.0,1.0,1.0002,0.9998,1430000,-0.01%
10/11/2022,1.0001,0.9998,1.0001,0.9998,977700,0.03%
10/10/2022,0.9998,1.0,1.0,0.9987,1080000,-0.02%
10/09/2022,1.0,0.9999,1.0002,0.9995,830470,0.01%
10/08/2022,0.9999,1.0,1.0001,0.9996,735410,-0.01%
10/07/2022,1.0,0.9999,1.0002,0.9995,1350000,0.01%
10/06/2022,0.9999,0.9989,1.0002,0.9987,1410000,0.09%
10/05/2022,0.999,0.9996,1.0,0.9983,3040000,-0.06%
10/04/2022,0.9996,0.9998,1.0,0.9902,3250000,-0.02%
10/03/2022,0.9998,0.9998,1.0001,0.9985,3430000,0.00%
10/02/2022,0.9998,0.9999,1.0,0.9997,518560,-0.01%
10/01/2022,0.9999,0.9999,1.0002,0.9998,990580,-0.01%
09/30/2022,1.0,0.9999,1.0001,0.9996,1450000,0.01%
09/29/2022,0.9999,0.9995,1.0,0.9992,1950000,0.04%
09/28/2022,0.9995,0.9999,1.0004,0.999,1560000,-0.04%
09/27/2022,0.9999,0.9999,1.0002,0.9987,2290000,0.01%
09/26/2022,0.9998,1.0,1.0003,0.9975,1860000,-0.02%
09/25/2022,1.0,1.0003,1.0003,0.9994,1030000,-0.03%
09/24/2022,1.0003,1.0,1.0003,0.9999,1940000,0.03%
09/23/2022,1.0,0.9999,1.0003,0.9995,6370000,0.02%
09/22/2022,0.9998,0.9999,1.0,0.9984,1150000,0.00%
09/21/2022,0.9999,0.9999,1.0002,0.9996,2020000,0.00%
09/20/2022,0.9999,0.9999,1.0003,0.9995,1580000,0.00%
09/19/2022,0.9999,0.9999,1.0,0.9991,1330000,-0.01%
09/18/2022,1.0,0.9997,1.0002,0.9994,1210000,0.03%
09/17/2022,0.9997,1.0,1.0002,0.9996,945720,-0.03%
09/16/2022,1.0,0.9998,1.0004,0.9985,1470000,0.02%
09/15/2022,0.9998,0.9996,1.0001,0.9987,3810000,0.02%
09/14/2022,0.9996,0.9999,1.0,0.9986,1880000,-0.03%
09/13/2022,0.9999,0.9999,1.0002,0.9992,4290000,0.00%
09/12/2022,0.9999,1.0,1.0001,0.9995,2570000,-0.01%
09/11/2022,1.0,0.9999,1.0001,0.9991,1770000,0.01%
09/10/2022,0.9999,0.9998,1.0001,0.9989,2600000,0.01%
09/09/2022,0.9998,1.0,1.0003,0.9995,2210000,-0.03%
09/08/2022,1.0,0.9999,1.0006,0.9997,2780000,0.01%
09/07/2022,0.9999,1.0001,1.0006,0.9996,1940000,-0.02%
09/06/2022,1.0001,0.9999,1.0003,0.9994,2610000,0.02%
09/05/2022,0.9999,1.0,1.0001,0.9995,1320000,0.00%
09/04/2022,0.9999,0.9998,1.0001,0.9996,749170,0.01%
09/03/2022,0.9998,1.0001,1.0002,0.9995,867170,-0.03%
09/02/2022,1.0,1.0001,1.0004,0.9997,1900000,0.00%
09/01/2022,1.0001,0.9999,1.0002,0.9993,1170000,0.02%
08/31/2022,0.9999,0.9999,1.0,0.9993,1650000,0.00%
08/30/2022,0.9999,0.9999,1.0006,0.9997,2090000,0.01%
08/29/2022,0.9998,0.9999,1.0,0.9995,1640000,-0.01%
08/28/2022,0.9999,0.9999,1.0,0.9997,1160000,-0.01%
08/27/2022,1.0,0.9999,1.0002,0.9998,1720000,0.01%
08/26/2022,0.9999,0.9999,1.0,0.9997,2020000,0.01%
08/25/2022,0.9999,1.0,1.0001,0.9997,1550000,0.01%
08/24/2022,0.9998,1.0,1.0001,0.9996,1540000,-0.02%
08/23/2022,1.0,0.9999,1.0001,0.9996,1760000,0.01%
08/22/2022,0.9999,0.9998,1.0003,0.9998,1700000,0.01%
08/21/2022,0.9998,0.9998,0.9999,0.9998,988480,0.00%
08/20/2022,0.9998,0.9999,1.0001,0.9996,2350000,-0.01%
08/19/2022,0.9999,1.0,1.0,0.9996,7200000,0.00%
08/18/2022,0.9999,1.0,1.0,0.9998,1660000,-0.01%
08/17/2022,1.0,0.9999,1.0001,0.9996,5640000,0.01%
08/16/2022,0.9999,0.9999,1.0005,0.9995,6610000,0.00%
08/15/2022,0.9999,0.9999,1.0001,0.9996,6510000,0.00%
08/14/2022,0.9999,0.9997,1.0003,0.9996,4040000,0.02%
08/13/2022,0.9997,0.9997,1.0001,0.9996,3050000,0.01%
08/12/2022,0.9997,1.0,1.0008,0.9996,4950000,-0.03%
08/11/2022,1.0,1.0002,1.0017,0.9998,9930000,-0.02%
08/10/2022,1.0001,1.0009,1.001,0.9998,5560000,-0.08%
08/09/2022,1.001,1.0,1.0017,0.9998,5750000,0.10%
08/08/2022,1.0,0.9999,1.0004,0.9996,3410000,0.00%
08/07/2022,0.9999,0.9998,1.0001,0.9998,659040,0.01%
08/06/2022,0.9998,1.0,1.0001,0.9997,1550000,-0.02%
08/05/2022,1.0,1.0,1.0002,0.9996,1740000,0.00%
08/04/2022,1.0,1.0,1.0001,0.9994,1830000,0.00%
08/03/2022,1.0,0.9999,1.0002,0.9998,1380000,0.01%
08/02/2022,0.9999,1.0,1.0002,0.9982,5410000,-0.01%
08/01/2022,1.0,1.0002,1.0004,0.9994,4970000,-0.02%
07/31/2022,1.0002,1.0002,1.0003,0.9997,1650000,0.00%
07/30/2022,1.0002,0.9997,1.0003,0.9996,1950000,0.05%
07/29/2022,0.9997,1.0,1.0001,0.9994,2220000,-0.03%
07/28/2022,1.0,1.0,1.0002,0.9995,2850000,0.00%
07/27/2022,1.0,0.9999,1.0002,0.9996,3830000,0.01%
07/26/2022,0.9999,1.0,1.0003,0.9993,2720000,-0.01%
07/25/2022,1.0,1.0,1.0004,0.9995,1900000,0.00%
07/24/2022,1.0,1.0,1.0,0.9998,1180000,0.00%
07/23/2022,1.0,1.0,1.0001,0.9996,1490000,0.00%
07/22/2022,1.0,0.9998,1.0004,0.9997,2100000,0.02%
07/21/2022,0.9998,0.9997,0.9999,0.9997,1890000,0.01%
07/20/2022,0.9997,0.9997,1.0,0.9994,3590000,0.00%
07/19/2022,0.9997,0.9999,1.0001,0.9993,3250000,-0.01%
07/18/2022,0.9998,0.9999,1.0004,0.9996,6120000,-0.01%
07/17/2022,0.9999,1.0,1.0003,0.9997,1760000,-0.01%
07/16/2022,1.0,1.0,1.0003,0.9997,2390000,0.00%
07/15/2022,1.0,0.9998,1.0,0.9997,1770000,0.02%
07/14/2022,0.9998,0.9995,1.0001,0.9995,1870000,0.02%
07/13/2022,0.9995,0.9995,1.0001,0.999,3050000,0.00%
07/12/2022,0.9995,0.9997,0.9999,0.9985,1780000,-0.02%
07/11/2022,0.9997,0.9996,0.9998,0.9994,1650000,0.01%
07/10/2022,0.9996,0.9997,0.9999,0.9996,1010000,-0.01%
07/09/2022,0.9997,0.9998,0.9999,0.9994,1100000,-0.01%
07/08/2022,0.9998,0.9998,1.0,0.9993,1410000,0.00%
07/07/2022,0.9998,0.9996,1.0001,0.9987,2260000,0.02%
07/06/2022,0.9996,0.9994,1.0,0.9988,1650000,0.02%
07/05/2022,0.9994,0.9997,0.9997,0.9987,7620000,-0.03%
07/04/2022,0.9997,0.9996,0.9998,0.9995,6830000,0.02%
07/03/2022,0.9996,0.9998,0.9998,0.9996,938690,-0.02%
07/02/2022,0.9998,0.9998,0.9999,0.999,1510000,0.00%
07/01/2022,0.9998,0.9994,1.0,0.9994,1900000,0.03%
06/30/2022,0.9994,0.9999,1.0001,0.9987,2970000,-0.04%
06/29/2022,0.9999,1.0005,1.0006,0.9993,2020000,-0.07%
06/28/2022,1.0005,0.9996,1.0011,0.9994,5440000,0.10%
06/27/2022,0.9996,0.9997,0.9999,0.9993,1820000,-0.03%
06/26/2022,0.9998,0.9996,0.9999,0.9994,2050000,0.02%
06/25/2022,0.9996,0.9997,0.9997,0.9996,1230000,-0.01%
06/24/2022,0.9997,0.9998,0.9998,0.9991,2240000,-0.01%
06/23/2022,0.9998,1.0001,1.0012,0.9973,2270000,-0.03%
06/22/2022,1.0001,1.0,1.0016,0.9987,182800,0.01%
06/21/2022,1.0,1.0001,1.002,0.9991,140920,-0.01%
06/20/2022,1.0001,0.9999,1.0033,0.999,51940,0.01%
06/19/2022,0.9999,1.0006,1.005,0.999,162410,-0.07%
06/18/2022,1.0006,0.9995,1.0018,0.9979,314150,0.11%
06/17/2022,0.9995,1.0012,1.0027,0.9985,136750,-0.17%
06/16/2022,1.0012,1.0011,1.002,0.9984,254500,0.01%
06/15/2022,1.0011,1.001,1.0024,0.9977,750980,0.01%
06/14/2022,1.001,1.0024,1.0029,0.9995,649790,-0.14%
06/13/2022,1.0024,1.0021,1.0051,0.9999,925810,0.03%
06/12/2022,1.0021,1.0016,1.0057,1.0014,462260,0.05%
06/11/2022,1.0016,1.0007,1.0029,0.9998,459510,0.09%
06/10/2022,1.0007,1.0007,1.0015,0.9995,152450,0.00%
06/09/2022,1.0007,1.0004,1.0011,0.9998,49250,0.03%
06/08/2022,1.0004,0.9995,1.0007,0.9993,29320,0.08%
06/07/2022,0.9995,1.0001,1.0015,0.9991,84480,-0.05%
06/06/2022,1.0001,1.0007,1.0021,0.9994,107930,-0.07%
06/05/2022,1.0007,1.0009,1.002,0.9999,42290,-0.02%
06/04/2022,1.0009,1.0003,1.0017,0.9991,103760,0.06%
06/03/2022,1.0003,1.0009,1.0019,0.9996,60520,-0.06%
06/02/2022,1.0009,1.001,1.0021,0.9991,320670,-0.01%
06/01/2022,1.001,1.0012,1.0015,0.9974,209120,-0.02%
05/31/2022,1.0012,1.0003,1.0031,0.9991,181420,0.09%
05/30/2022,1.0003,1.0005,1.0037,0.9989,260310,-0.02%
05/29/2022,1.0005,1.0005,1.0009,1.0,38600,0.00%
05/28/2022,1.0005,1.0006,1.0039,1.0003,130830,-0.01%
05/27/2022,1.0006,1.0007,1.0027,0.9996,353100,-0.01%
05/26/2022,1.0007,1.0008,1.0016,1.0003,65230,-0.01%
05/25/2022,1.0008,1.0011,1.0036,0.9987,91790,-0.03%
05/24/2022,1.0011,0.9997,1.0028,0.9984,79920,0.14%
05/23/2022,0.9997,1.0012,1.0021,0.9994,255290,-0.15%
05/22/2022,1.0012,1.001,1.0045,1.0009,45080,0.03%
05/21/2022,1.001,1.001,1.0022,1.0008,26820,0.00%
05/20/2022,1.001,1.0008,1.0024,0.9994,211350,0.01%
05/19/2022,1.0008,1.0009,1.0027,1.0008,77340,0.00%
05/18/2022,1.0009,1.0005,1.0033,1.0003,71800,0.04%
05/17/2022,1.0005,1.0007,1.0012,1.0,105870,-0.02%
05/16/2022,1.0007,1.0005,1.0024,0.9975,714890,0.02%
05/15/2022,1.0005,1.0008,1.0038,1.0004,397120,-0.03%
05/14/2022,1.0008,1.0014,1.0022,1.0001,474470,-0.06%
05/13/2022,1.0014,1.0022,1.0045,0.9994,1520000,-0.08%
05/12/2022,1.0022,1.0046,1.0644,1.0006,2400000,-0.24%
05/11/2022,1.0046,1.0006,1.0046,0.9988,617380,0.40%
05/10/2022,1.0006,1.0003,1.0073,0.999,221030,0.03%
05/09/2022,1.0003,0.9995,1.0022,0.9976,549960,0.07%
05/08/2022,0.9995,0.9995,1.0012,0.9982,472780,0.01%
05/07/2022,0.9995,0.9996,0.9998,0.9986,100450,-0.01%
05/06/2022,0.9996,0.9982,0.9999,0.9979,81950,0.14%
05/05/2022,0.9982,0.999,0.9993,0.9968,120300,-0.08%
05/04/2022,0.999,0.9993,0.9997,0.9976,102000,-0.02%
05/03/2022,0.9993,0.9988,0.9996,0.9979,84790,0.04%
05/02/2022,0.9988,0.9998,1.0001,0.998,163690,-0.09%
05/01/2022,0.9998,0.9995,1.0002,0.9968,413740,0.03%
04/30/2022,0.9995,0.9988,1.0025,0.9974,168270,0.07%
04/29/2022,0.9988,0.9992,1.0003,0.9975,100370,-0.04%
04/28/2022,0.9992,0.9981,1.0002,0.9964,94680,0.11%
04/27/2022,0.9981,0.9987,1.0,0.9965,116950,-0.06%
04/26/2022,0.9986,0.9984,0.9999,0.9969,110230,0.02%
04/25/2022,0.9984,0.9978,1.0027,0.9952,172580,0.06%
04/24/2022,0.9978,0.9979,0.9992,0.9961,124790,-0.01%
04/23/2022,0.9979,0.9997,0.9998,0.9964,295310,-0.18%
04/22/2022,0.9996,0.9995,1.0,0.9966,774690,0.02%
04/21/2022,0.9995,0.9985,1.0002,0.9974,152780,0.10%
04/20/2022,0.9985,0.9986,0.9996,0.9969,166380,-0.01%
04/19/2022,0.9986,0.9994,0.9997,0.9944,229400,-0.08%
04/18/2022,0.9994,0.9978,1.0003,0.9965,222250,0.16%
04/17/2022,0.9978,0.9986,0.9996,0.9967,157800,-0.08%
04/16/2022,0.9986,0.9988,1.0001,0.9978,38680,-0.02%
04/15/2022,0.9988,1.0002,1.0002,0.9972,101880,-0.14%
04/14/2022,1.0002,0.9999,1.0002,0.9991,72690,0.03%
04/13/2022,0.9999,0.9997,1.0031,0.9987,128380,0.02%
04/12/2022,0.9997,0.9997,1.0015,0.9972,264950,0.00%
04/11/2022,0.9997,0.9998,1.0009,0.9967,303940,-0.02%
04/10/2022,0.9998,0.9991,1.0038,0.9963,234560,0.07%
04/09/2022,0.9991,0.9985,0.9996,0.998,34310,0.06%
04/08/2022,0.9985,1.0,1.0004,0.9978,76310,-0.15%
04/07/2022,1.0,0.9993,1.0006,0.9981,204200,0.07%
04/06/2022,0.9993,0.9986,1.0014,0.9981,127300,0.08%
04/05/2022,0.9986,0.9999,1.0013,0.9971,150000,-0.13%
04/04/2022,0.9999,0.999,1.0008,0.9983,47770,0.09%
04/03/2022,0.999,1.0,1.0009,0.9979,167660,-0.09%
04/02/2022,1.0,0.9985,1.0014,0.9969,191860,0.14%
04/01/2022,0.9985,0.9991,1.0019,0.997,137300,-0.06%
03/31/2022,0.9991,0.9997,1.001,0.9973,123270,-0.06%
03/30/2022,0.9997,0.9996,1.0009,0.9975,190970,0.01%
03/29/2022,0.9996,0.9976,1.0004,0.9961,137200,0.19%
03/28/2022,0.9977,0.9988,1.0,0.9931,241110,-0.12%
03/27/2022,0.9988,1.0005,1.0013,0.9985,87610,-0.17%
03/26/2022,1.0005,0.999,1.0013,0.9974,154670,0.15%
03/25/2022,0.999,0.9996,1.0037,0.9949,285020,-0.06%
03/24/2022,0.9996,0.9997,1.001,0.998,111690,-0.01%
03/23/2022,0.9997,0.9983,1.0007,0.9969,172210,0.14%
03/22/2022,0.9983,0.9987,1.0045,0.9958,169630,-0.04%
03/21/2022,0.9987,0.9993,0.9995,0.9962,65430,-0.07%
03/20/2022,0.9993,0.9996,0.9998,0.9987,51770,-0.02%
03/19/2022,0.9996,0.9989,1.0,0.9984,346080,0.07%
03/18/2022,0.9989,1.0002,1.0003,0.9964,121310,-0.13%
03/17/2022,1.0002,0.9982,1.0003,0.9958,126100,0.21%
03/16/2022,0.9982,1.0006,1.016,0.9965,339830,-0.24%
03/15/2022,1.0006,1.0005,1.0025,0.9965,222440,0.01%
03/14/2022,1.0005,1.0031,1.0107,1.0,233890,-0.26%
03/13/2022,1.0031,1.0038,1.0086,0.9999,181340,-0.06%
03/12/2022,1.0037,1.0023,1.0082,1.0009,105820,0.14%
03/11/2022,1.0023,1.0013,1.0065,1.0,73950,0.10%
03/10/2022,1.0013,1.0028,1.0029,1.0001,519080,-0.15%
03/09/2022,1.0028,1.0011,1.0043,0.9987,222890,0.17%
03/08/2022,1.0011,1.0015,1.0027,1.0001,173440,-0.04%
03/07/2022,1.0015,1.0003,1.003,0.9982,238500,0.13%
03/06/2022,1.0003,1.0001,1.0016,0.9988,74460,0.02%
03/05/2022,1.0001,1.0011,1.0045,0.999,206040,-0.10%
03/04/2022,1.0011,1.0006,1.0025,0.9981,302280,0.05%
03/03/2022,1.0006,0.9996,1.0022,0.9987,189260,0.10%
03/02/2022,0.9996,1.0002,1.0021,0.9974,172160,-0.06%
03/01/2022,1.0002,1.0001,1.0008,0.995,142030,0.01%
02/28/2022,1.0001,1.0013,1.0022,0.9988,182890,-0.13%
02/27/2022,1.0013,0.9989,1.0018,0.9967,225560,0.24%
02/26/2022,0.9989,1.0,1.0004,0.9979,31700,-0.11%
02/25/2022,1.0,1.0003,1.0011,0.9992,84920,-0.03%
02/24/2022,1.0003,1.0002,1.0069,0.9971,398800,0.01%
02/23/2022,1.0002,1.0003,1.0016,0.9987,638220,-0.02%
02/22/2022,1.0003,0.9998,1.001,0.9969,125530,0.05%
02/21/2022,0.9998,1.0001,1.0006,0.9987,69890,-0.02%
02/20/2022,1.0001,0.9996,1.0005,0.9972,60680,0.05%
02/19/2022,0.9996,1.0002,1.0021,0.9988,51990,-0.07%
02/18/2022,1.0002,0.9988,1.0009,0.9963,434060,0.15%
02/17/2022,0.9988,1.0,1.0004,0.9978,47210,-0.12%
02/16/2022,1.0,0.9991,1.0006,0.9976,212500,0.09%
02/15/2022,0.9991,0.9997,1.0,0.9977,30870,-0.05%
02/14/2022,0.9997,0.9989,1.0001,0.9966,81350,0.08%
02/13/2022,0.9989,0.9999,1.0003,0.9974,24850,-0.10%
02/12/2022,0.9999,0.999,1.0011,0.9987,104170,0.09%
02/11/2022,0.999,0.9999,1.0024,0.9981,131510,-0.08%
02/10/2022,0.9998,0.9985,1.0007,0.9981,393570,0.13%
02/09/2022,0.9985,1.0004,1.0007,0.9971,84920,-0.19%
02/08/2022,1.0004,0.9987,1.0008,0.9971,185150,0.17%
02/07/2022,0.9987,1.0,1.0006,0.9987,55100,-0.13%
02/06/2022,1.0,1.0007,1.0023,0.9986,157740,-0.07%
02/05/2022,1.0007,0.9992,1.0023,0.9982,101620,0.15%
02/04/2022,0.9992,1.0005,1.0022,0.9984,191760,-0.13%
02/03/2022,1.0005,1.0003,1.0027,0.9988,177960,0.01%
02/02/2022,1.0003,0.9995,1.0015,0.9975,148390,0.09%
02/01/2022,0.9995,0.9991,1.0022,0.9962,137810,0.04%
01/31/2022,0.9991,1.0001,1.0004,0.9953,131080,-0.10%
01/30/2022,1.0001,0.9982,1.0022,0.997,52110,0.19%
01/29/2022,0.9982,1.0001,1.0014,0.9974,113380,-0.19%
01/28/2022,1.0001,1.0001,1.0017,1.0,144700,0.00%
01/27/2022,1.0001,0.9983,1.0012,0.9973,166580,0.18%
01/26/2022,0.9983,0.9995,1.002,0.9959,351510,-0.16%
01/25/2022,0.9999,0.9992,1.0012,0.9981,146740,0.07%
01/24/2022,0.9992,0.9995,1.004,0.9987,278950,-0.03%
01/23/2022,0.9995,1.0011,1.0017,0.9974,145670,-0.15%
01/22/2022,1.0011,1.0007,1.0027,0.9991,986590,0.04%
01/21/2022,1.0007,1.001,1.0012,0.9965,358420,-0.03%
01/20/2022,1.001,0.9995,1.0057,0.9959,124230,0.15%
01/19/2022,0.9995,0.9982,1.0023,0.9962,136660,0.13%
01/18/2022,0.9982,1.0001,1.0028,0.997,114040,-0.19%
01/17/2022,1.0001,0.9994,1.0004,0.9964,167110,0.07%
01/16/2022,0.9994,0.9998,1.0018,0.9954,215640,-0.04%
01/15/2022,0.9998,0.9997,1.0009,0.9966,116810,0.02%
01/14/2022,0.9996,0.9995,1.0009,0.9978,69780,0.01%
01/13/2022,0.9995,0.9999,1.0009,0.9985,124720,-0.04%
01/12/2022,0.9999,0.9992,1.0012,0.9979,70560,0.08%
01/11/2022,0.9992,0.9991,1.0017,0.9979,125900,0.01%
01/10/2022,0.9991,1.0001,1.002,0.9974,98510,-0.10%
01/09/2022,1.0001,0.9998,1.0018,0.9983,78320,0.03%
01/08/2022,0.9998,0.9997,1.002,0.9985,121190,0.00%
01/07/2022,0.9997,1.0002,1.0015,0.9988,153040,-0.05%
01/06/2022,1.0002,0.9995,1.0026,0.9984,221020,0.08%
01/05/2022,0.9995,0.9995,1.0017,0.9981,491700,0.00%
01/04/2022,0.9995,0.9997,1.0016,0.997,165540,-0.03%
01/03/2022,0.9997,1.0001,1.0019,0.9979,113350,-0.04%
01/02/2022,1.0001,0.9999,1.0003,0.9975,68890,0.02%
01/01/2022,0.9999,0.9998,1.0005,0.998,59130,0.02%
12/31/2021,0.9998,0.9989,1.0015,0.9973,165880,0.08%
12/30/2021,0.9989,0.9984,1.0072,0.997,272370,0.05%
12/29/2021,0.9984,0.9992,1.0019,0.9978,135940,-0.08%
12/28/2021,0.9992,1.0001,1.0033,0.998,66960,-0.09%
12/27/2021,1.0001,0.9987,1.001,0.9976,209680,0.14%
12/26/2021,0.9987,1.0001,1.0014,0.997,82490,-0.14%
12/25/2021,1.0001,0.9993,1.0004,0.9979,81990,0.07%
12/24/2021,0.9993,1.0007,1.0007,0.9974,133700,-0.14%
12/23/2021,1.0007,1.0005,1.0019,0.9981,140960,0.02%
12/22/2021,1.0005,0.9996,1.0037,0.9976,112930,0.09%
12/21/2021,0.9996,1.0001,1.0007,0.9985,127300,-0.05%
12/20/2021,1.0001,0.9991,1.0034,0.9982,161380,0.10%
12/19/2021,0.9991,1.001,1.0088,0.9983,470690,-0.19%
12/18/2021,1.001,1.0012,1.0036,1.0008,314030,-0.02%
12/17/2021,1.0012,1.0019,1.0023,0.9974,341390,-0.07%
12/16/2021,1.0019,1.0,1.0036,0.9975,247190,0.19%
12/15/2021,1.0,1.0024,1.0043,0.9979,229230,-0.24%
12/14/2021,1.0024,1.0009,1.0056,0.9985,672850,0.15%
12/13/2021,1.0009,0.9971,1.0169,0.9965,1480000,0.38%
12/12/2021,0.9971,1.0001,1.0012,0.9965,258150,-0.30%
12/11/2021,1.0001,0.9991,1.001,0.9972,360780,0.10%
12/10/2021,0.9991,0.9962,1.0,0.9944,399470,0.29%
12/09/2021,0.9962,0.9997,1.0002,0.9948,196220,-0.35%
12/08/2021,0.9997,0.998,1.0001,0.997,523580,0.16%
12/07/2021,0.9981,0.9997,1.0003,0.9974,127300,-0.16%
12/06/2021,0.9997,0.9969,1.0059,0.9961,1320000,0.28%
12/05/2021,0.9969,0.9969,0.9996,0.9936,425390,0.00%
12/04/2021,0.9969,0.9989,1.0006,0.9933,615430,-0.19%
12/03/2021,0.9989,0.9991,1.0012,0.9974,238290,-0.02%
12/02/2021,0.9991,1.0001,1.0013,0.9978,356340,-0.10%
12/01/2021,1.0001,0.9967,1.0011,0.9946,398640,0.34%
11/30/2021,0.9967,0.9978,1.001,0.9909,222100,-0.11%
11/29/2021,0.9978,0.9984,1.0021,0.9948,376660,-0.05%
11/28/2021,0.9983,1.0005,1.0046,0.9979,425320,-0.22%
11/27/2021,1.0006,1.0001,1.0046,0.9966,683250,0.05%
11/26/2021,1.0001,0.9986,1.0015,0.9943,183990,0.15%
11/25/2021,0.9986,0.9992,1.0013,0.9957,168070,-0.06%
11/24/2021,0.9992,0.9946,1.0047,0.9939,316760,0.46%
11/23/2021,0.9946,0.9997,1.0008,0.9945,202460,-0.51%
11/22/2021,0.9997,0.9985,1.0052,0.9982,824050,0.13%
11/21/2021,0.9985,0.9987,1.001,0.992,150390,-0.02%
11/20/2021,0.9987,0.9986,1.0011,0.9966,186560,0.02%
11/19/2021,0.9985,0.9991,1.0033,0.9952,341070,-0.07%
11/18/2021,0.9991,0.9995,1.0002,0.9952,331730,-0.04%
11/17/2021,0.9995,0.9991,1.0001,0.9967,178940,0.03%
11/16/2021,0.9992,0.9992,1.0005,0.9966,558130,0.00%
11/15/2021,0.9992,1.0013,1.0057,0.9982,217380,-0.21%
11/14/2021,1.0013,0.9991,1.0049,0.9962,252930,0.22%
11/13/2021,0.9991,1.0,1.0002,0.9963,266880,-0.10%
11/12/2021,1.0,0.9994,1.0006,0.9966,175410,0.06%
11/11/2021,0.9994,0.9995,1.0008,0.9979,144250,-0.01%
11/10/2021,0.9995,0.9991,1.0054,0.9968,1180000,0.04%
11/09/2021,0.9991,1.0004,1.0412,0.9963,410840,-0.13%
11/08/2021,1.0004,0.9999,1.003,0.9987,347490,0.05%
11/07/2021,0.9999,0.9987,1.0038,0.9974,382040,0.12%
11/06/2021,0.9987,0.9979,1.0016,0.995,243590,0.08%
11/05/2021,0.9979,0.9987,1.0008,0.9957,127460,-0.08%
11/04/2021,0.9987,0.9997,1.0008,0.9966,171360,-0.10%
11/03/2021,0.9997,0.9982,1.0003,0.9951,231990,0.15%
11/02/2021,0.9982,0.9982,1.0015,0.9964,196740,0.00%
11/01/2021,0.9982,0.9984,1.0004,0.9964,114220,-0.02%
10/31/2021,0.9984,0.9992,1.0008,0.9964,80090,-0.08%
10/30/2021,0.9992,0.9994,1.0025,0.9955,126440,-0.04%
10/29/2021,0.9996,0.9993,1.0036,0.998,355160,0.03%
10/28/2021,0.9993,0.9979,1.0061,0.995,359390,0.14%
10/27/2021,0.9979,0.9966,0.9997,0.9949,208790,0.13%
10/26/2021,0.9966,0.9979,0.9997,0.9953,120790,-0.13%
10/25/2021,0.9979,0.9986,1.0005,0.9958,111760,-0.07%
10/24/2021,0.9986,1.0,1.0011,0.9975,83940,-0.14%
10/23/2021,1.0,0.9997,1.0009,0.9981,124170,0.03%
10/22/2021,0.9997,0.9999,1.0035,0.9973,341720,-0.02%
10/21/2021,0.9999,0.9993,1.0008,0.9988,692820,0.06%
10/20/2021,0.9993,0.9989,1.0015,0.9985,608000,0.04%
10/19/2021,0.9989,0.998,1.0014,0.9972,66570,0.08%
10/18/2021,0.998,1.0004,1.006,0.998,295620,-0.24%
10/17/2021,1.0004,1.0023,1.0023,0.9988,356740,-0.19%
10/16/2021,1.0023,0.9975,1.0037,0.997,115560,0.48%
10/15/2021,0.9975,1.0,1.0007,0.9948,194750,-0.24%
10/14/2021,1.0,1.0002,1.0015,0.9972,106920,-0.02%
10/13/2021,1.0002,0.9999,1.0265,0.9974,515240,0.03%
10/12/2021,0.9999,0.9973,1.0008,0.9963,159050,0.26%
10/11/2021,0.9973,0.9996,1.0028,0.9967,67060,-0.22%
10/10/2021,0.9996,0.9998,1.0038,0.997,130460,-0.02%
10/09/2021,0.9997,0.999,1.0007,0.994,1290000,0.08%
10/08/2021,0.999,0.9989,1.0051,0.9977,329330,0.00%
10/07/2021,0.9989,0.998,1.0002,0.9961,50440,0.09%
10/06/2021,0.998,1.0009,1.0016,0.9974,132430,-0.29%
10/05/2021,1.0009,1.0002,1.0045,0.9943,810700,0.06%
10/04/2021,1.0002,0.9997,1.0011,0.9993,228800,0.06%
10/03/2021,0.9997,0.9978,1.0006,0.9973,396860,0.19%
